PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
0,3.05,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937818,0.90488467,0.60732957,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987736,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.1,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732957,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987736,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.15,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732957,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987736,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.2,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732957,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987736,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.25,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987735,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.3,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987735,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.35,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754895,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987735,0.18176504,0.023793755,0.75277973,0.93640964,0.03915193,0.15876695
0,3.4,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.45,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.2751563,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.5,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488467,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.55,0.16857732,0.1183931,0.18400494,0.12922804,1,0.067774891,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.6,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.65,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.7,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.75,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.8,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.85,0.16857732,0.1183931,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.1532821,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.9,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,3.95,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.03915193,0.15876695
0,4,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732956,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.05,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488466,0.60732955,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509159,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.1,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185587,0.23937817,0.90488465,0.60732955,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987735,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.15,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.0037092289,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.2,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.25,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060337,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.3,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.35,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020682,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640966,0.039151931,0.15876695
0,4.4,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020682,0.029754894,0.030941089,0.0011979692,0.76278534,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640966,0.039151931,0.15876695
0,4.45,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640966,0.039151931,0.15876695
0,4.5,0.16857732,0.11839311,0.18400494,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640966,0.039151931,0.15876695
0,4.55,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640966,0.039151931,0.15876695
0,4.6,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.65,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.7,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.75,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488465,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.8,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.85,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.9,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,4.95,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,5,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732955,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754894,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151931,0.15876695
0,5.05,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.1,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.15,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.2,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.25,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.3,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941089,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509158,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.35,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.4,0.16857732,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987734,0.18176504,0.023793755,0.75277973,0.93640965,0.039151932,0.15876695
0,5.45,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488464,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176504,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.5,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176504,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.55,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176504,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.6,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.2538117,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176504,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.65,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.25381169,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176504,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.7,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.25381169,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176503,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
0,5.75,0.16857733,0.11839311,0.18400495,0.12922804,1,0.06777489,0.10185586,0.23937817,0.90488463,0.60732954,1.153282,0.28060336,0.25381169,0.12350267,0.95020681,0.029754893,0.030941088,0.0011979692,0.76278533,0.2922681,0.003709229,0.79509157,3.9734712,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987733,0.18176503,0.023793755,0.75277972,0.93640965,0.039151932,0.15876696
