PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
0	2.95	0.1728233	0.47952224	0.37446951	0.88878942	0.1030953	0.65181035	0.73093386	0.39395818	0.76571963	0.3335927	0.38120169	0.071891791	0.028450249	0.037242504	0.28784623	0.0057313139	0.0047263271	0.000041584701	0.133189	0.0047892897	0.00054918405	0.66127342	4.5761358	0.23516627	0.04590394	0.63197642	0.14820732	0.20521588	0.034525682	0.065856152	0.0066961823	0.10880018	0.26151173	0.086666199	0.4497429
0	3	0.16844753	0.47339396	0.3657071	0.88007928	0.099244964	0.65307782	0.73910087	0.40037235	0.77866198	0.3397218	0.38788433	0.072984817	0.028886808	0.036918176	0.28534259	0.005834367	0.0047934688	0.000041654531	0.13347577	0.004802833	0.00052251189	0.66629339	4.5636027	0.23491418	0.047088728	0.62746633	0.14801232	0.2060527	0.035219468	0.066529981	0.0067599757	0.1075607	0.2565101	0.085429048	0.44850733
0	3.05	0.16419843	0.46723337	0.35714943	0.8711976	0.095541616	0.65425798	0.74706144	0.40689735	0.79181317	0.34602155	0.39470838	0.074106231	0.029352617	0.036601089	0.28289554	0.0059418838	0.0048627362	0.000041755848	0.13389402	0.0048213718	0.00049740638	0.67149286	4.5514518	0.23467488	0.048295153	0.62297059	0.14780834	0.20691267	0.03594247	0.067234082	0.006826776	0.10641443	0.25164666	0.08422588	0.44722514
0	3.1	0.16007277	0.46105415	0.34879702	0.8621701	0.091976084	0.65535791	0.75481745	0.41353956	0.80517447	0.35249916	0.40167471	0.075255611	0.029847185	0.036291326	0.28050573	0.0060540377	0.0049342028	0.000041888243	0.13444049	0.0048447733	0.00047365241	0.67687646	4.5396847	0.23444718	0.049523421	0.61848901	0.14759491	0.20779643	0.03669516	0.067969476	0.0068966827	0.1053592	0.24692098	0.083056555	0.44589988
0	3.15	0.15606737	0.45486427	0.34064684	0.85301362	0.088542435	0.65637975	0.76237169	0.42030249	0.81874945	0.35916239	0.4087881	0.076433141	0.030370639	0.03598896	0.27817373	0.0061710039	0.0050079888	0.000042052221	0.13511371	0.0048730597	0.00045114667	0.68244999	4.528306	0.23423039	0.050773516	0.61402136	0.14737164	0.20870503	0.037478116	0.068737265	0.006969808	0.10439378	0.24233213	0.08191991	0.44453407
0	3.2	0.15217921	0.44867029	0.33269539	0.84374256	0.085235538	0.65732479	0.76972694	0.42718873	0.8325421	0.36601922	0.41605434	0.077639204	0.030923272	0.035694066	0.27590011	0.006292966	0.0050842258	0.000042248611	0.13591271	0.0049062628	0.0004298091	0.68821949	4.5173211	0.23402395	0.052045335	0.60956745	0.14713814	0.2096396	0.038291973	0.069538601	0.0070462706	0.10351721	0.23787913	0.080814724	0.44312987
0	3.25	0.14840606	0.44247065	0.32493646	0.83435748	0.082054761	0.65818953	0.77688579	0.4341958	0.84655896	0.37307886	0.42348529	0.078875293	0.031506304	0.035406727	0.27368554	0.0064201547	0.0051631099	0.000042480078	0.1368392	0.004944469	0.00040969007	0.69419258	4.5067409	0.23382797	0.053338281	0.60512725	0.14689413	0.21060181	0.039137689	0.070374917	0.0071262232	0.10273003	0.23356066	0.079739467	0.44168755
0	3.3	0.14474445	0.43627651	0.31736808	0.82488067	0.078992406	0.658978	0.78385111	0.44132919	0.86080261	0.38034859	0.43108333	0.080141155	0.032119498	0.035127012	0.27153054	0.0065527267	0.005244736	0.000042746407	0.13789067	0.004987679	0.00039063508	0.70037442	4.496568	0.2336415	0.054652531	0.60070047	0.14663917	0.21159249	0.040015716	0.071247206	0.0072097646	0.10203042	0.22937593	0.078693096	0.44021039
0	3.35	0.14119135	0.43009434	0.3099867	0.81532639	0.076043383	0.65969145	0.79062568	0.44859146	0.87527705	0.3878364	0.43885434	0.081437183	0.032763157	0.034854996	0.2694357	0.0066908662	0.0053292362	0.000043048445	0.13906616	0.0050359252	0.00037256528	0.70677109	4.4868078	0.23346397	0.055987976	0.59628691	0.14637286	0.21261279	0.040926693	0.072156621	0.0072970135	0.10141743	0.22532395	0.07767439	0.43870052
0	3.4	0.1377441	0.42392847	0.30278856	0.80570496	0.073203787	0.66033024	0.79721191	0.45598341	0.88998669	0.39555078	0.44680604	0.082764148	0.033437841	0.034590765	0.26740168	0.0068347858	0.0054167634	0.000043387768	0.14036543	0.0050892337	0.00035543028	0.71338906	4.4774678	0.233295	0.057344311	0.59188648	0.14609486	0.21366399	0.041871369	0.073104465	0.0073881047	0.10089056	0.22140376	0.076682206	0.43715954
0	3.45	0.13440132	0.41777508	0.295769	0.79601176	0.070474211	0.66089139	0.80361094	0.46349924	0.90493733	0.4035022	0.45495312	0.084124262	0.034145098	0.034334448	0.26542949	0.0069848068	0.00550755	0.000043768718	0.14179091	0.0051476074	0.00033928816	0.72023627	4.4685616	0.23313483	0.05872048	0.5874994	0.14580497	0.21474793	0.042850915	0.074092601	0.0074832341	0.10045096	0.21761443	0.075715714	0.43558679
0	3.5	0.13115913	0.41164598	0.28892506	0.78627085	0.067846619	0.66137835	0.80982638	0.47114584	0.92013208	0.41169737	0.4632969	0.085516973	0.034884584	0.034086091	0.26351949	0.007141042	0.0056016761	0.000044190329	0.14333991	0.005211094	0.000323989	0.72731784	4.4600906	0.23298247	0.060116866	0.58312525	0.14550271	0.21586539	0.043865693	0.075121816	0.0075824802	0.10009659	0.21395495	0.074773488	0.43398588
0	3.55	0.12801471	0.40554654	0.28225309	0.7764945	0.065316522	0.66179192	0.81586083	0.47892486	0.93557515	0.42014453	0.47184418	0.086942866	0.035656732	0.033845774	0.2616723	0.0073036903	0.0056992846	0.000044653819	0.14501181	0.0052797227	0.00030946848	0.73464002	4.4520612	0.23283746	0.061533259	0.57876389	0.14518772	0.21701759	0.044916398	0.07619334	0.0076859702	0.09982673	0.21042433	0.073854348	0.43235868
0	3.6	0.1249652	0.39948214	0.27574943	0.76669496	0.062879435	0.66213289	0.82171688	0.48683797	0.95127075	0.42885194	0.48060178	0.088402526	0.036461975	0.033613577	0.25988855	0.00747295	0.0058005183	0.000045160408	0.14680604	0.0053535226	0.00029566224	0.74220909	4.44448	0.23269933	0.062969452	0.57441516	0.14485962	0.21820574	0.046003727	0.077308403	0.0077938308	0.099640655	0.20702159	0.072957112	0.43070705
0	3.65	0.12200777	0.39345817	0.26941043	0.75688449	0.060530871	0.66240207	0.82739713	0.49488684	0.96722311	0.43782784	0.48957651	0.089896539	0.037300749	0.033389582	0.25816886	0.00764902	0.0059055199	0.000045711314	0.14872199	0.005432523	0.00028250595	0.75003132	4.4373533	0.2325676	0.064425235	0.57007893	0.14451806	0.21943105	0.047128373	0.078468235	0.0079061891	0.099537639	0.20374577	0.072080598	0.42903283
0	3.7	0.11914228	0.38746571	0.26323254	0.74704883	0.05827426	0.662595	0.83290109	0.50305849	0.98343664	0.44708396	0.49878891	0.091428428	0.038175128	0.03317399	0.25651479	0.0078323694	0.0060146075	0.000046314602	0.1507631	0.0055173335	0.00027011799	0.75811459	4.4307004	0.23244285	0.065899847	0.56575594	0.14416301	0.22069568	0.048291459	0.079675453	0.0080233094	0.099519862	0.20059644	0.071224509	0.42733389
0	3.75	0.11636499	0.38151486	0.25721206	0.73720899	0.056102505	0.66271421	0.83823238	0.51135941	0.99991549	0.45662739	0.50824126	0.092997809	0.039085006	0.032966841	0.25492665	0.0080231078	0.0061278661	0.000046969235	0.15292745	0.0056077921	0.00025837377	0.76646465	4.4245235	0.23232426	0.067393261	0.56144575	0.14379399	0.22200053	0.049493539	0.08093083	0.0081452734	0.099585641	0.19757244	0.070387373	0.42561341
0	3.8	0.11367309	0.37561091	0.25134535	0.72737707	0.054011163	0.66276048	0.84339356	0.51979117	1.0166639	0.46646642	0.51794046	0.094605284	0.040030826	0.032768216	0.25340508	0.0082214351	0.0062454395	0.000047676467	0.15521447	0.005703931	0.00024720996	0.77508777	4.4188292	0.23221137	0.068905266	0.55714821	0.14341063	0.22334682	0.050735311	0.082235604	0.0082722088	0.099734269	0.19467278	0.069568012	0.42387322
0	3.85	0.11106397	0.3697579	0.24562875	0.71756285	0.051996492	0.66273412	0.84838694	0.52835408	1.033686	0.47660961	0.52789461	0.096251715	0.041013174	0.032578208	0.25195078	0.0084275755	0.0063674869	0.000048438161	0.15762394	0.0058058341	0.00023657938	0.78399038	4.413625	0.23210379	0.0704356	0.55286327	0.14301262	0.22473586	0.05201751	0.083591135	0.0084042553	0.099965294	0.19189656	0.06876533	0.4221148
0	3.9	0.10853507	0.36395988	0.24005862	0.7077761	0.050054748	0.66263542	0.85321483	0.53704841	1.0509862	0.48706554	0.53811181	0.097937961	0.04203264	0.032396907	0.25056447	0.008641753	0.0064941675	0.000049256177	0.16015565	0.0059135849	0.00022643485	0.79317891	4.4089186	0.23200116	0.071984003	0.54859084	0.1425996	0.22616894	0.053340871	0.084998782	0.0085415528	0.10027827	0.18924284	0.067978227	0.42033965
0	3.95	0.10608556	0.35821271	0.23463224	0.69801067	0.048186815	0.66246182	0.85787719	0.54586351	1.0685665	0.49784441	0.5486094	0.099666947	0.043090708	0.032224512	0.24924767	0.0088644169	0.0066257796	0.000050138459	0.162811	0.0060272975	0.00021681889	0.80265945	4.4047262	0.23190369	0.073549411	0.54433133	0.14217154	0.22764787	0.054706109	0.086460965	0.0086843734	0.10067432	0.18671133	0.067206248	0.41854677
0	4	0.10371361	0.35251705	0.22934633	0.68826971	0.04639087	0.66221244	0.86237533	0.55479512	1.0864304	0.50895546	0.55939932	0.10144039	0.044188338	0.03206116	0.24800142	0.0090958849	0.00676254	0.000051089395	0.16559046	0.006147068	0.00020772159	0.81243829	4.4010589	0.23181125	0.07513123	0.54008486	0.14172821	0.22917413	0.056113949	0.087979484	0.008832912	0.10115366	0.18430139	0.066448559	0.41673665
0	4.05	0.10141598	0.34687989	0.22419693	0.67856876	0.044661496	0.66188862	0.86671243	0.56384749	1.1045827	0.52040667	0.57048633	0.1032584	0.045325793	0.031906904	0.24682615	0.0093362994	0.0069045579	0.000052108644	0.16849322	0.0062729691	0.00019906328	0.82252197	4.3979212	0.23172326	0.076729489	0.53585119	0.14126918	0.23074887	0.057565135	0.089555316	0.0089872604	0.10171527	0.18201185	0.065703831	0.41491165
0	4.1	0.099190349	0.34130403	0.21918052	0.66891517	0.042995656	0.66149023	0.87089041	0.57301925	1.1230275	0.53220689	0.58187994	0.10512217	0.046503798	0.031761851	0.24572269	0.0095859189	0.0070520135	0.000053198996	0.17151931	0.0064050893	0.00019081048	0.83291687	4.3953222	0.23163943	0.078343806	0.53163033	0.14079416	0.23237345	0.059060398	0.091189981	0.0091475787	0.10235893	0.17984189	0.064971064	0.41307288
0	4.15	0.097034412	0.33579225	0.2142936	0.65931626	0.041390313	0.66101714	0.87491124	0.58230899	1.1417687	0.54436492	0.59358966	0.10703285	0.047723078	0.03162611	0.24469188	0.0098450019	0.0072050874	0.00005436324	0.17466877	0.0065435167	0.00018292969	0.84362936	4.3932707	0.23155948	0.079973796	0.52742229	0.14030285	0.23404926	0.060600471	0.092885004	0.0093140269	0.10308444	0.17779068	0.064249257	0.41122144
0	4.2	0.094946617	0.33034437	0.20953339	0.64977336	0.03984416	0.66046811	0.87877567	0.59171006	1.1608079	0.55688962	0.60562905	0.1089926	0.048984619	0.031499847	0.24373499	0.010113929	0.007364035	0.000055607979	0.17794173	0.0066883808	0.00017541667	0.85466472	4.3917792	0.23148332	0.081618783	0.52322731	0.13979515	0.23577777	0.062185883	0.094642414	0.009486829	0.10389206	0.17585777	0.063537692	0.40935747
0	4.25	0.0929267	0.32495523	0.20489833	0.64027772	0.038358785	0.65984008	0.88248249	0.60120692	1.180143	0.56978993	0.61801844	0.11100513	0.05028984	0.031383329	0.24285404	0.010393283	0.0075292372	0.000056946185	0.18133848	0.0068398791	0.00016831604	0.86602638	4.390866	0.23141124	0.083277601	0.51904603	0.1392712	0.23756064	0.063816823	0.096465098	0.0096663158	0.10478284	0.17404336	0.062836124	0.40747949
0	4.3	0.090971225	0.31963196	0.20038386	0.63084548	0.036928622	0.65913453	0.88603538	0.61080591	1.1997813	0.58307461	0.63076142	0.11307024	0.051639088	0.031276576	0.24204921	0.010683147	0.007700765	0.000058375084	0.18485892	0.0069980403	0.00016155164	0.87772233	4.3905349	0.23134265	0.084950294	0.51487811	0.13873048	0.23939911	0.065494321	0.098353832	0.0098525539	0.10575589	0.17234606	0.062143141	0.40559001
0	4.35	0.089078134	0.31437636	0.1959867	0.62148194	0.035551217	0.65835094	0.88943588	0.62050388	1.219726	0.59675249	0.64386887	0.11518941	0.053033173	0.031179717	0.24132149	0.010983818	0.0078788239	0.000059898744	0.1885031	0.0071629663	0.00015509978	0.88975856	4.390796	0.23127732	0.08663638	0.51072364	0.13817275	0.24129457	0.067219039	0.10031031	0.010045725	0.10681116	0.17076517	0.061457837	0.40368982
0	4.4	0.087245368	0.30919023	0.19170361	0.61219243	0.034224113	0.65748881	0.89268554	0.63029766	1.2399801	0.61083241	0.65735166	0.11736415	0.054472908	0.03109288	0.24067187	0.011295596	0.0080636197	0.000061521232	0.1922711	0.0073347592	0.00014893678	0.90214109	4.3916595	0.23121506	0.088335378	0.50658269	0.13759777	0.24324846	0.068991642	0.10233622	0.01024601	0.10794859	0.16930001	0.060779307	0.40177971
0	4.45	0.08547087	0.30407535	0.18753131	0.60298228	0.032944853	0.65654766	0.89578592	0.64018411	1.2605468	0.62532321	0.67122066	0.11959594	0.055959106	0.031016192	0.24010133	0.011618781	0.0082553578	0.000063246617	0.19616298	0.0075135211	0.00014303896	0.91487592	4.3931354	0.23115563	0.090046807	0.50245535	0.13700532	0.24526216	0.070812793	0.10443327	0.010453591	0.10916813	0.16794985	0.060106644	0.39986045
0	4.5	0.083755358	0.29902443	0.18347012	0.59383776	0.031716453	0.65552272	0.89873352	0.65013876	1.2814151	0.64022896	0.6855014	0.12189009	0.057492844	0.030950039	0.23961275	0.011954214	0.0084545928	0.00006510022	0.20017635	0.0076995764	0.0001374624	0.92795962	4.3952453	0.23109944	0.091769366	0.49834275	0.1363961	0.24733685	0.072681278	0.10660501	0.010668908	0.11047033	0.1667156	0.059439972	0.39792953
0	4.55	0.082095462	0.29404356	0.17951508	0.58477318	0.030533875	0.65441549	0.90153227	0.66016851	1.3025947	0.65556075	0.70019783	0.1242463	0.05907481	0.030894427	0.23920623	0.012301938	0.0086613658	0.000067076079	0.20431244	0.0078929221	0.00013214578	0.94140266	4.3979938	0.23104599	0.093502962	0.49424448	0.13576944	0.24947405	0.074598646	0.10885227	0.01089202	0.11185485	0.16559579	0.0587779	0.39598929
0	4.6	0.080489339	0.28913384	0.1756632	0.57579241	0.029395081	0.65322515	0.90418333	0.67026857	1.3240878	0.67132705	0.71532194	0.12666635	0.060705835	0.030849504	0.23888288	0.012662294	0.0088759089	0.00006917989	0.20857112	0.0080936775	0.00012707153	0.95521031	4.4013921	0.23099511	0.095247048	0.4901607	0.13512517	0.25167515	0.076565417	0.11117688	0.011123128	0.11332169	0.16458985	0.058119601	0.39404027
0	4.65	0.07893516	0.2842963	0.17191153	0.56689918	0.028298069	0.65195085	0.90668784	0.68043401	1.3458964	0.68753629	0.73088582	0.12915205	0.062386754	0.030815419	0.23864386	0.013035627	0.0090984569	0.000071417483	0.21295225	0.0083019628	0.00012222258	0.96938781	4.405451	0.23094663	0.097001076	0.48609159	0.13446314	0.25394156	0.078582101	0.11358068	0.011362436	0.11487084	0.16369722	0.057464255	0.39208296
0	4.7	0.077431098	0.27953198	0.16825709	0.55809723	0.027240835	0.65059174	0.90904693	0.69065991	1.3680224	0.70419693	0.74690156	0.13170523	0.064118401	0.030792321	0.2384903	0.01342228	0.0093292441	0.000073794687	0.21745571	0.0085178987	0.00011758186	0.98394037	4.4101817	0.23090039	0.098764497	0.48203731	0.1337832	0.25627465	0.080649204	0.11606553	0.011610145	0.11650232	0.16291732	0.056811042	0.39011788
0	4.75	0.075977426	0.27483615	0.16470007	0.54937775	0.026225066	0.64914287	0.9112571	0.70092401	1.3904507	0.72130668	0.76339126	0.13433081	0.065901017	0.030780577	0.23842491	0.013823083	0.0095688485	0.000076343626	0.22207683	0.0087416815	0.00011317818	0.99885972	4.4156012	0.2308566	0.10053625	0.47799886	0.1330863	0.25867478	0.082764546	0.11863437	0.011866657	0.11821527	0.16225061	0.056159997	0.38814318
0	4.8	0.074572289	0.27020992	0.16123747	0.54074464	0.025248709	0.64760345	0.91331955	0.71122161	1.4131835	0.73887415	0.78036688	0.13703055	0.067735444	0.030780333	0.23844883	0.014238373	0.0098175	0.000079069783	0.22681553	0.0089734307	0.00010899387	1.0141513	4.4217205	0.2308151	0.1023158	0.4739764	0.13237228	0.26114335	0.084928668	0.12128904	0.012132171	0.12000972	0.1616965	0.05551029	0.3861594
0	4.85	0.073213286	0.26565592	0.15786544	0.53220506	0.024308758	0.64597374	0.91523667	0.72155252	1.4362274	0.75691068	0.79783776	0.13980543	0.069622679	0.03079168	0.23856275	0.014668362	0.01007534	0.000081971819	0.23167293	0.0092132461	0.00010499934	1.0298239	4.4285489	0.23077563	0.10410273	0.46996987	0.13164067	0.26368204	0.087142814	0.12403108	0.012406837	0.12188589	0.16125416	0.054860867	0.3841677
0	4.9	0.07189877	0.26117467	0.15458131	0.52376168	0.023403527	0.64425253	0.91700919	0.73191031	1.459583	0.77542379	0.81581686	0.14265752	0.071563502	0.030814784	0.23876796	0.015113437	0.010342632	0.000085057836	0.23664847	0.0094612547	0.00010118151	1.0458817	4.4360981	0.23073804	0.10589645	0.46597953	0.13089143	0.26629214	0.089407258	0.12686245	0.012690874	0.1238437	0.16092309	0.054210981	0.38216838
0	4.95	0.070627096	0.25676673	0.15138238	0.51541716	0.022531332	0.64243861	0.91863785	0.74228857	1.4832508	0.79442101	0.83431713	0.1455889	0.073558699	0.030849814	0.23906573	0.015573983	0.01061964	0.000088335933	0.24174164	0.0097175835	0.000097527251	1.0623287	4.4443796	0.23070221	0.10769636	0.4620056	0.13012448	0.26897496	0.091722276	0.12978508	0.012984502	0.12588309	0.16070282	0.053559886	0.38016174
0	5	0.069396616	0.25243263	0.14826595	0.50717413	0.02169049	0.64053078	0.92012337	0.75268086	1.5072312	0.81390984	0.85335153	0.14860165	0.075609052	0.030896939	0.23945734	0.016050386	0.010906629	0.000091814212	0.24695192	0.0099823596	0.000094023468	1.079169	4.453405	0.230668	0.10950187	0.45804833	0.12933977	0.2717318	0.094088145	0.13280092	0.013287942	0.12800397	0.16059287	0.052906837	0.37814808
0	5.05	0.068206037	0.24817207	0.14522989	0.49903339	0.020879888	0.638527	0.92146558	0.76307785	1.5315209	0.8338942	0.87293418	0.15169839	0.077715038	0.03095636	0.23994431	0.016543115	0.01120393	0.000095507575	0.25227755	0.0102557	0.000090663452	1.0964032	4.4631862	0.23063535	0.11131234	0.45410806	0.12853752	0.27456359	0.096504352	0.13591198	0.01360144	0.13020587	0.16059284	0.052251303	0.37612737
0	5.1	0.067056961	0.24397777	0.14227665	0.4909801	0.020103134	0.63641843	0.92265684	0.77344595	1.5560859	0.8543482	0.89308905	0.15488606	0.079874611	0.031028571	0.24053014	0.017053306	0.011512422	0.000099487013	0.25770679	0.010537642	0.000087493262	1.1140029	4.4737374	0.23060463	0.11312676	0.45018598	0.12772027	0.27746817	0.098963894	0.13912077	0.013925471	0.1324849	0.16070302	0.051594555	0.37409651
0	5.15	0.065945769	0.23985501	0.13940042	0.48302754	0.019355329	0.6342085	0.92370297	0.78379523	1.5809477	0.87529965	0.91382241	0.15816378	0.082090272	0.031113542	0.24121475	0.017580889	0.011831995	0.00010372243	0.26324594	0.010828367	0.000084463855	1.1319918	4.4850685	0.23057541	0.11494479	0.44628175	0.12688639	0.28044895	0.10147147	0.14242887	0.014260101	0.13484331	0.16092246	0.050934622	0.37205787
0	5.2	0.064871026	0.23580383	0.13659883	0.47517723	0.018635134	0.6318955	0.92460415	0.79411751	1.6061044	0.89675388	0.93514792	0.16153396	0.084362619	0.031211461	0.24199957	0.0181263	0.012162954	0.00010822601	0.26889373	0.011127997	0.000081565978	1.150372	4.4971913	0.23054759	0.1167658	0.44239568	0.12603597	0.28350699	0.10402688	0.14583829	0.014605565	0.13728077	0.16125073	0.050270889	0.37001153
0	5.25	0.063831296	0.23182427	0.13386953	0.46743068	0.017941209	0.62947774	0.92536056	0.8044046	1.6315544	0.91871625	0.95707925	0.16499899	0.086692253	0.031322519	0.24288602	0.018689972	0.012505603	0.00011300997	0.27464891	0.011436652	0.000078790378	1.1691454	4.5101175	0.23052106	0.11858919	0.43852808	0.12516915	0.28664339	0.10662992	0.149351	0.014962101	0.13979696	0.1616874	0.049602741	0.36795758
0	5.3	0.062825146	0.22791635	0.13121015	0.45978942	0.017272215	0.6269535	0.92597241	0.8146483	1.657296	0.94119209	0.97963006	0.16856126	0.089079771	0.031446905	0.24387552	0.019272342	0.012860247	0.00011808648	0.28051022	0.011754454	0.000076127802	1.1883139	4.5238589	0.23049573	0.12041431	0.43467923	0.12428601	0.2898592	0.1092804	0.15296897	0.015329944	0.14239156	0.16223203	0.048929562	0.36589611
0	5.35	0.06185114	0.22408011	0.12861835	0.45225496	0.016626812	0.62432109	0.92643987	0.82484043	1.6833272	0.96418675	1.002814	0.17222319	0.091525773	0.031584807	0.24496949	0.019873844	0.013227189	0.00012346776	0.28647639	0.012081523	0.000073568996	1.2078794	4.5384272	0.2304715	0.12224056	0.43084946	0.12338668	0.29315551	0.11197812	0.15669419	0.015709332	0.14506425	0.16288421	0.048250739	0.3638272
0	5.4	0.060909643	0.22031195	0.12609467	0.44482044	0.016006327	0.62157439	0.9267577	0.83495889	1.7096221	0.98767359	1.026645	0.17598959	0.094027855	0.031736546	0.24617015	0.020495261	0.013607101	0.00012922105	0.29253791	0.012417791	0.000071131921	1.2278187	4.5538294	0.23044853	0.12406734	0.42703933	0.12247321	0.29653011	0.11471707	0.16052752	0.016100536	0.14781092	0.16364307	0.047567458	0.3617494
0	5.45	0.060000149	0.21661001	0.12363828	0.43748304	0.015410794	0.61870941	0.92692329	0.84498833	1.7361664	1.0116415	1.0511368	0.1798641	0.09658507	0.031902379	0.24747932	0.021137207	0.014000479	0.00013538691	0.29868925	0.012763282	0.000068821336	1.2481205	4.5700749	0.23042684	0.12589403	0.4232493	0.12154668	0.29998238	0.11749407	0.16447036	0.016503812	0.15062929	0.16450796	0.046880032	0.35966203
